Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251227,BRK,Day'Ron Sharpe,17:27,10,4,4,5,1.000,3,1
20251227,BRK,Danny Wolf,16:47,11,3,1,7,.571,0,2
20251227,BRK,Jalen Wilson,1:12,0,0,0,1,.000,0,0
20251227,MIN,Anthony Edwards,34:42,28,7,2,22,.455,1,3
20251227,MIN,Julius Randle,34:00,13,3,11,14,.357,2,3
20251227,MIN,Jaden McDaniels,33:14,16,3,4,11,.636,1,2
20251227,MIN,Donte DiVincenzo,31:38,11,5,6,7,.571,2,1
20251227,MIN,Rudy Gobert,31:26,6,8,0,6,.333,2,0
20251227,MIN,Naz Reid,29:11,13,4,1,11,.455,0,1
20251227,MIN,Jaylen Clark,14:47,6,2,0,4,.250,0,0
20251227,MIN,Bones Hyland,14:24,4,1,2,2,.500,0,0
20251227,MIN,Rob Dillingham,10:47,7,1,1,5,.200,0,1
20251227,MIN,Johnny Juzang,1:57,3,0,0,1,1.000,0,0
20251227,MIN,Joan Beringer,1:57,0,0,0,0,,0,0
20251227,MIN,Leonard Miller,1:57,0,0,0,0,,0,0
20251227,UTA,Keyonte George,34:46,28,5,6,18,.389,2,3
20251227,UTA,Lauri Markkanen,34:18,29,5,1,16,.688,3,1
20251227,UTA,Brice Sensabaugh,33:37,11,4,3,6,.667,0,2
20251227,UTA,Jusuf Nurkić,26:13,16,7,6,12,.500,0,3
20251227,UTA,Svi Mykhailiuk,14:04,3,1,1,1,1.000,0,1
20251227,UTA,Walter Clayton,22:19,17,2,5,6,1.000,1,0
20251227,UTA,Kyle Filipowski,21:47,6,3,6,7,.286,2,1
20251227,UTA,Cody Williams,19:27,8,6,1,8,.500,1,0
20251227,UTA,Taylor Hendricks,18:12,2,3,1,4,.250,0,0
20251227,UTA,Isaiah Collier,15:17,7,1,4,5,.600,0,4
20251227,SAS,Devin Vassell,35:16,11,3,3,12,.333,0,0
20251227,SAS,Stephon Castle,33:22,20,2,7,19,.421,2,4
20251227,SAS,Victor Wembanyama,27:42,32,7,3,21,.571,0,3
20251227,SAS,Julian Champagnie,25:48,4,5,0,10,.200,1,0
20251227,SAS,Harrison Barnes,22:47,3,2,2,4,.250,0,0
20251227,SAS,Dylan Harper,26:42,7,7,12,10,.300,3,2
20251227,SAS,Keldon Johnson,24:33,27,10,1,15,.667,0,0
20251227,SAS,Luke Kornet,19:05,7,8,1,3,.667,0,0
20251227,SAS,Carter Bryant,13:48,3,2,0,4,.250,0,0
20251227,SAS,Jeremy Sochan,5:41,0,0,1,0,,0,2
20251227,SAS,Lindy Waters III,4:03,0,0,0,1,.000,0,0
20251227,SAS,Jordan McLaughlin,1:13,0,0,0,0,,0,0
20251228,PHI,Tyrese Maxey,36:25,28,2,5,18,.556,4,5
20251228,PHI,VJ Edgecombe,33:55,10,2,5,16,.188,0,2
20251228,PHI,Paul George,29:14,12,4,3,11,.364,1,3
20251228,PHI,Dominick Barlow,25:26,2,4,2,4,.250,0,2
20251228,PHI,Andre Drummond,17:33,4,4,0,4,.500,0,4
20251228,PHI,Adem Bona,28:22,11,8,1,4,.750,0,2
20251228,PHI,Jared McCain,23:19,10,4,1,6,.667,0,3
20251228,PHI,Quentin Grimes,22:26,13,2,3,10,.300,0,1
20251228,PHI,Justin Edwards,19:50,12,5,1,9,.444,0,1
20251228,PHI,Jabari Walker,3:30,2,3,0,1,1.000,0,0
20251228,OKC,Jalen Williams,32:04,14,4,6,10,.400,2,2
20251228,OKC,Chet Holmgren,29:25,29,9,1,17,.706,0,6
20251228,OKC,Shai Gilgeous-Alexander,29:01,27,2,5,13,.769,2,1
20251228,OKC,Luguentz Dort,23:02,3,1,0,2,.500,1,2
20251228,OKC,Isaiah Hartenstein,19:39,5,3,3,6,.333,1,2
20251228,OKC,Cason Wallace,25:37,9,4,4,8,.500,2,0
20251228,OKC,Aaron Wiggins,22:58,15,3,3,8,.750,1,0
20251228,OKC,Ajay Mitchell,20:08,13,1,3,9,.556,2,0
20251228,OKC,Alex Caruso,15:37,7,1,0,5,.600,0,0
20251228,OKC,Kenrich Williams,7:05,3,4,2,3,.333,0,0
20251228,OKC,Branden Carlson,5:31,4,2,0,3,.667,1,0
20251228,OKC,Isaiah Joe,5:12,0,1,0,1,.000,0,0
20251228,OKC,Chris Youngblood,4:41,0,0,0,2,.000,0,0
20251228,GSW,Stephen Curry,41:09,39,3,4,30,.400,1,4
20251228,GSW,Jimmy Butler,37:41,19,6,5,16,.375,0,3
20251228,GSW,Draymond Green,33:17,21,4,7,14,.571,1,3
20251228,GSW,Moses Moody,29:00,3,6,1,6,.167,2,2
20251228,GSW,Quinten Post,18:08,8,2,2,3,.667,0,2
20251228,GSW,Will Richard,35:07,10,7,1,7,.429,5,2
20251228,GSW,Brandin Podziemski,27:57,13,3,2,9,.556,0,1
20251228,GSW,Al Horford,16:51,7,7,0,6,.500,0,0
20251228,GSW,Buddy Hield,14:16,3,3,1,2,.500,0,1
20251228,GSW,Gary Payton II,11:34,4,1,2,3,.667,0,2
20251228,TOR,Scottie Barnes,42:27,23,25,10,17,.647,3,3
20251228,TOR,Brandon Ingram,39:29,26,4,6,26,.462,1,2
20251228,TOR,Immanuel Quickley,38:03,27,4,7,15,.467,1,5
20251228,TOR,RJ Barrett,23:46,12,7,4,13,.385,0,0
20251228,TOR,Ochai Agbaji,19:56,10,4,1,6,.667,0,0
20251228,TOR,Ja'Kobe Walter,33:15,18,2,3,10,.600,1,0
20251228,TOR,Jamal Shead,28:58,8,0,8,8,.375,1,4
20251228,TOR,Sandro Mamukelashvili,21:48,13,6,0,11,.545,2,0
20251228,TOR,Gradey Dick,14:54,4,2,1,4,.500,1,0
20251228,TOR,Jamison Battle,0:48,0,0,0,0,,0,0
20251228,TOR,Jonathan Mogbo,0:48,0,0,0,0,,0,0
20251228,TOR,Garrett Temple,0:48,0,1,0,0,,0,0
20251228,BOS,Derrick White,39:53,12,4,5,16,.313,5,3
20251228,BOS,Payton Pritchard,37:37,9,5,5,10,.300,2,2
20251228,BOS,Jaylen Brown,36:57,37,7,4,23,.609,0,6
20251228,BOS,Neemias Queta,29:20,11,8,0,9,.556,1,3
20251228,BOS,Jordan Walsh,9:46,5,1,0,3,.667,1,1
20251228,BOS,Hugo González,30:17,13,6,3,10,.500,2,2
20251228,BOS,Sam Hauser,19:26,3,2,0,5,.200,0,0
20251228,BOS,Anfernee Simons,18:43,13,3,1,11,.364,2,0
20251228,BOS,Luka Garza,11:01,5,3,0,4,.250,0,2
20251228,BOS,Baylor Scheierman,7:00,0,0,1,0,,0,0
20251228,POR,Deni Avdija,38:44,24,7,10,16,.500,2,5
20251228,POR,Toumani Camara,35:04,20,4,3,14,.500,1,1
20251228,POR,Donovan Clingan,33:38,18,18,1,10,.800,0,2
20251228,POR,Shaedon Sharpe,31:47,26,5,1,20,.500,1,3
20251228,POR,Kris Murray,30:26,5,5,3,5,.400,0,1
20251228,POR,Caleb Love,28:55,18,2,3,14,.429,1,4
20251228,POR,Sidy Cissoko,22:23,0,3,4,5,.000,2,1
20251228,POR,Yang Hansen,10:38,3,3,0,3,.333,0,2
20251228,POR,Rayan Rupert,8:25,0,1,1,2,.000,0,1
20251228,MEM,Santi Aldama,35:29,14,10,3,14,.357,5,3
20251228,MEM,Jaren Jackson Jr.,35:02,31,8,1,25,.440,1,3
20251228,MEM,Jaylen Wells,27:30,11,7,3,11,.364,0,2
20251228,MEM,Ja Morant,27:28,21,0,7,16,.500,0,3
20251228,MEM,Cedric Coward,22:44,11,6,3,9,.444,0,2
20251228,MEM,Cam Spencer,26:43,8,3,7,11,.364,2,2
20251228,MEM,Christian Koloko,25:29,4,7,1,5,.400,1,0
20251228,MEM,GG Jackson II,21:05,5,1,1,5,.400,4,1
20251228,MEM,Kentavious Caldwell-Pope,10:44,4,1,1,5,.400,0,0
20251228,MEM,Olivier-Maxence Prosper,7:46,3,0,0,2,.500,1,0
20251228,WAS,CJ McCollum,32:31,16,4,5,12,.417,0,4
20251228,WAS,Bilal Coulibaly,28:44,14,8,2,15,.400,3,1
20251228,WAS,Alex Sarr,26:14,20,9,1,20,.450,2,1
20251228,WAS,Tre Johnson,25:32,14,0,4,11,.455,1,1
20251228,WAS,Khris Middleton,22:36,10,6,2,7,.286,1,1
20251228,WAS,Bub Carrington,26:55,12,4,7,9,.444,1,8
20251228,WAS,Justin Champagnie,25:22,10,12,0,8,.375,1,2
20251228,WAS,Marvin Bagley III,21:44,14,7,1,8,.750,0,1
20251228,WAS,Will Riley,18:55,0,4,4,5,.000,0,0
20251228,WAS,Malaki Branham,11:04,6,0,0,4,.500,0,0
20251228,WAS,Jamir Watkins,0:23,0,0,0,0,,0,0
20251228,DET,Cade Cunningham,32:06,27,5,9,18,.500,0,3
20251228,DET,Jalen Duren,31:26,18,14,2,12,.667,0,1
20251228,DET,Duncan Robinson,26:43,5,4,0,6,.167,0,0
20251228,DET,Ausar Thompson,23:41,6,6,1,6,.167,2,2
20251228,DET,Tobias Harris,21:37,6,0,1,5,.400,3,2
20251228,DET,Jaden Ivey,28:44,11,3,3,10,.200,1,0
20251228,DET,Isaiah Stewart,23:41,8,4,0,11,.364,0,1
20251228,DET,Ron Holland,18:10,4,3,2,3,.667,1,2
20251228,DET,Javonte Green,13:01,7,3,0,4,.750,0,0
20251228,DET,Caris LeVert,12:48,4,1,0,3,.333,1,1
20251228,DET,Paul Reed,5:40,3,2,0,3,.333,1,0
20251228,DET,Daniss Jenkins,2:23,0,0,0,1,.000,0,1
20251228,LAC,James Harden,40:00,28,4,7,23,.304,0,3
20251228,LAC,Kawhi Leonard,38:38,55,11,2,26,.654,5,3
20251228,LAC,Brook Lopez,35:43,7,7,2,7,.429,2,2
20251228,LAC,Nicolas Batum,31:22,12,4,1,8,.500,1,0
20251228,LAC,Kris Dunn,30:27,5,1,3,4,.500,2,0
20251228,LAC,Derrick Jones Jr.,18:19,3,3,0,4,.250,0,1
20251228,LAC,Jordan Miller,17:22,0,3,1,0,,1,0
20251228,LAC,Kobe Sanders,15:52,0,0,2,2,.000,0,0
20251228,LAC,Yanic Konan Niederhäuser,12:17,2,2,0,1,1.000,1,1
20251228,SAC,Maxime Raynaud,34:38,16,10,2,10,.800,0,2
20251228,SAC,DeMar DeRozan,33:40,22,4,5,17,.471,1,3
20251228,SAC,Russell Westbrook,26:15,13,5,4,17,.353,2,6
20251228,SAC,Keon Ellis,22:16,2,0,0,5,.200,0,0
20251228,SAC,Precious Achiuwa,19:35,5,3,1,4,.500,1,0
20251228,SAC,Nique Clifford,28:55,11,6,3,6,.667,1,4
20251228,SAC,Dylan Cardwell,23:42,7,7,0,4,.750,3,0
20251228,SAC,Dennis Schröder,19:28,11,2,7,6,.500,2,2
20251228,SAC,Malik Monk,19:24,11,2,2,10,.400,1,2
20251228,SAC,Doug McDermott,12:07,3,0,0,4,.250,0,0
20251228,LAL,Luka Dončić,32:44,34,5,7,23,.478,3,5
20251228,LAL,Deandre Ayton,30:10,11,11,2,9,.556,0,0
20251228,LAL,LeBron James,28:38,24,3,5,13,.846,2,2
20251228,LAL,Rui Hachimura,26:14,12,4,1,10,.500,2,0
20251228,LAL,Marcus Smart,20:25,0,3,2,1,.000,1,1
20251228,LAL,Jake LaRavia,25:20,11,2,4,8,.375,2,2
20251228,LAL,Nick Smith Jr.,23:58,21,3,1,14,.571,0,0
20251228,LAL,Jarred Vanderbilt,22:18,5,2,0,4,.500,2,2
20251228,LAL,Maxi Kleber,13:14,2,3,2,2,.000,1,2
20251228,LAL,Dalton Knecht,4:36,3,1,0,2,.500,0,0
20251228,LAL,Adou Thiero,4:36,2,3,1,3,.333,1,0
20251228,LAL,Bronny James,4:36,0,0,0,0,,0,0
20251228,LAL,Drew Timme,3:11,0,1,0,0,,0,1
20251229,MIL,Kevin Porter Jr.,37:37,15,5,11,13,.462,2,1
20251229,MIL,Myles Turner,30:52,23,6,1,12,.583,0,0
20251229,MIL,Ryan Rollins,30:52,13,3,4,10,.300,2,3
20251229,MIL,A.J. Green,26:36,5,3,2,6,.333,1,0
20251229,MIL,Giannis Antetokounmpo,25:17,24,4,7,16,.688,1,2
20251229,MIL,Kyle Kuzma,25:42,6,5,2,7,.429,2,1
20251229,MIL,Bobby Portis,23:17,25,2,1,12,.667,0,1
20251229,MIL,Gary Trent Jr.,19:58,9,1,1,6,.500,1,0
20251229,MIL,Gary Harris,17:21,3,2,0,2,.500,0,0
20251229,MIL,Jericho Sims,2:28,0,0,0,0,,0,0
20251229,CHO,Brandon Miller,37:31,31,8,5,22,.409,1,1
20251229,CHO,Moussa Diabaté,34:52,14,9,3,9,.667,2,2
20251229,CHO,LaMelo Ball,29:06,26,2,7,23,.391,1,6
20251229,CHO,Sion James,28:42,0,4,1,3,.000,0,0
20251229,CHO,Miles Bridges,7:06,3,3,0,2,.500,0,0
20251229,CHO,Tidjane Salaün,27:49,3,11,1,4,.250,1,2
20251229,CHO,Josh Green,22:57,10,2,1,10,.400,0,0
20251229,CHO,Collin Sexton,19:16,16,1,8,12,.500,0,1
20251229,CHO,PJ Hall,16:14,3,2,0,2,.500,0,1
20251229,CHO,Liam McNeeley,12:02,7,5,2,6,.500,0,0
20251229,CHO,Tre Mann,4:25,0,0,0,0,,0,0
20251229,PHO,Devin Booker,35:21,22,6,5,23,.348,1,2
20251229,PHO,Dillon Brooks,32:39,26,3,0,20,.400,0,1
20251229,PHO,Royce O'Neale,32:36,15,5,4,8,.625,1,1
20251229,PHO,Oso Ighodaro,29:48,6,10,3,3,.667,2,1
20251229,PHO,Collin Gillespie,28:37,25,4,6,14,.714,2,2
20251229,PHO,Jordan Goodwin,27:46,14,7,2,14,.429,2,1
20251229,PHO,Nick Richards,17:08,2,9,0,8,.125,0,0
20251229,PHO,Jamaree Bouyea,12:34,2,1,3,6,.000,0,2
20251229,PHO,Rasheer Fleming,11:44,0,4,0,2,.000,0,0
20251229,PHO,Isaiah Livers,9:39,3,2,2,3,.333,0,0
20251229,PHO,Nigel Hayes-Davis,1:04,0,0,0,0,,0,0
20251229,PHO,Khaman Maluach,1:04,0,0,0,0,,0,0
20251229,WAS,CJ McCollum,28:13,17,3,4,13,.462,2,3
20251229,WAS,Bilal Coulibaly,26:36,13,7,3,8,.375,0,3
20251229,WAS,Tre Johnson,25:07,24,1,2,12,.750,1,3
20251229,WAS,Alex Sarr,24:50,2,2,4,5,.200,1,2
20251229,WAS,Jamir Watkins,17:19,3,4,0,4,.250,0,1
20251229,WAS,Bub Carrington,26:45,10,5,4,8,.500,0,1
20251229,WAS,Justin Champagnie,26:42,11,6,0,9,.444,1,0
20251229,WAS,Marvin Bagley III,22:06,7,7,2,5,.400,0,0
20251229,WAS,Will Riley,20:38,10,5,1,10,.400,1,1
20251229,WAS,Malaki Branham,19:36,4,3,1,4,.500,0,1
20251229,WAS,Anthony Gill,1:04,0,0,0,0,,0,0
20251229,WAS,AJ Johnson,1:04,0,0,0,0,,0,0
20251229,GSW,Jimmy Butler,31:12,21,5,4,9,.556,1,1
20251229,GSW,Stephen Curry,28:36,27,2,5,15,.533,1,2
20251229,GSW,Draymond Green,24:47,7,5,3,3,.333,1,1
20251229,GSW,Moses Moody,11:40,4,3,0,8,.125,0,0
20251229,GSW,Quinten Post,4:52,3,0,0,1,1.000,0,1
20251229,GSW,De'Anthony Melton,23:32,10,8,1,6,.667,2,1
20251229,GSW,Will Richard,22:51,10,1,3,7,.571,2,1
20251229,GSW,Trayce Jackson-Davis,21:56,11,6,1,6,.833,1,1
20251229,GSW,Brandin Podziemski,20:02,7,2,2,6,.500,0,1
20251229,GSW,Gui Santos,19:10,0,4,2,2,.000,0,2
20251229,GSW,Buddy Hield,10:57,6,3,0,5,.600,2,0
20251229,GSW,Pat Spencer,10:21,4,1,4,4,.500,1,0
20251229,GSW,Gary Payton II,10:04,10,0,1,5,.800,0,2
20251229,BRK,Michael Porter Jr.,36:07,27,9,5,18,.556,3,2
20251229,BRK,Nic Claxton,35:43,15,9,4,9,.778,3,1
20251229,BRK,Egor Dёmin,32:20,23,3,3,17,.412,1,3
20251229,BRK,Terance Mann,28:04,4,2,4,3,.000,1,1
20251229,BRK,Noah Clowney,24:51,11,5,2,8,.375,2,3
20251229,BRK,Danny Wolf,19:51,0,1,2,2,.000,0,0
20251229,BRK,Cam Thomas,18:50,13,0,2,12,.417,0,2
20251229,BRK,Drake Powell,17:19,2,0,0,2,.000,0,0
20251229,BRK,Nolan Traoré,14:38,9,0,0,6,.500,0,2
20251229,BRK,Day'Ron Sharpe,12:17,3,5,0,3,.333,0,1
20251229,DEN,Jamal Murray,34:47,20,6,11,21,.429,1,2
20251229,DEN,Spencer Jones,33:06,16,3,1,6,.833,3,0
20251229,DEN,Peyton Watson,31:42,11,2,1,10,.400,1,1
20251229,DEN,Tim Hardaway Jr.,28:20,16,3,2,13,.462,0,0
20251229,DEN,Nikola Jokić,19:21,21,5,8,14,.643,0,2
20251229,DEN,Bruce Brown,25:54,15,5,2,9,.778,0,2
20251229,DEN,Jonas Valančiūnas,15:41,6,4,1,3,1.000,0,2
20251229,DEN,Julian Strawther,14:11,4,1,1,3,.000,0,1
20251229,DEN,Zeke Nnaji,9:27,4,0,0,1,1.000,0,0
20251229,DEN,DaRon Holmes,8:16,4,3,0,0,,0,0
20251229,DEN,Curtis Jones,6:25,2,1,1,5,.200,0,0
20251229,DEN,Jalen Pickett,6:25,2,2,1,1,1.000,0,0
20251229,DEN,Hunter Tyson,6:25,2,1,0,3,.333,0,0
20251229,MIA,Davion Mitchell,31:34,10,3,9,8,.500,0,3
20251229,MIA,Andrew Wiggins,31:20,19,5,6,10,.600,3,0
20251229,MIA,Norman Powell,27:58,25,1,4,16,.563,1,3
20251229,MIA,Kel'el Ware,23:56,19,9,0,12,.667,1,0
20251229,MIA,Bam Adebayo,21:10,13,10,4,10,.500,1,2
20251229,MIA,Jaime Jaquez Jr.,27:51,20,3,11,11,.727,0,0
20251229,MIA,Nikola Jović,25:54,22,4,5,12,.583,0,0
20251229,MIA,Dru Smith,21:06,11,4,1,6,.667,2,1
20251229,MIA,Pelle Larsson,15:24,3,2,0,5,.200,0,0
20251229,MIA,Simone Fontecchio,3:27,3,0,0,1,.000,0,0
20251229,MIA,Keshad Johnson,3:27,2,1,0,5,.200,0,0
20251229,MIA,Myron Gardner,3:27,0,3,0,3,.000,0,0
20251229,MIA,Kasparas Jakučionis,3:27,0,1,0,0,,0,0
20251229,ORL,Paolo Banchero,37:58,23,15,10,19,.474,0,1
20251229,ORL,Anthony Black,32:10,27,3,3,19,.474,1,4
20251229,ORL,Wendell Carter Jr.,31:41,9,6,2,10,.400,1,1
20251229,ORL,Desmond Bane,29:53,18,6,3,18,.333,0,0
20251229,ORL,Tyus Jones,28:09,10,4,2,8,.500,1,1
20251229,ORL,Tristan Da Silva,26:38,6,6,1,6,.333,0,0
20251229,ORL,Jase Richardson,19:39,7,3,4,7,.286,1,0
20251229,ORL,Goga Bitadze,15:50,2,5,0,2,.500,0,0
20251229,ORL,Jamal Cain,12:06,3,3,0,2,.000,0,0
20251229,ORL,Noah Penda,5:27,1,1,0,0,,0,1
20251229,ORL,Jonathan Isaac,0:29,0,0,0,0,,0,0
20251229,TOR,Scottie Barnes,36:55,13,11,2,12,.417,2,2
20251229,TOR,Brandon Ingram,34:04,17,9,4,22,.318,0,0
20251229,TOR,Immanuel Quickley,24:42,4,5,5,12,.167,0,1
20251229,TOR,Sandro Mamukelashvili,23:16,13,4,1,10,.500,1,0
20251229,TOR,Ochai Agbaji,20:07,10,4,3,8,.500,0,0
20251229,TOR,Jamal Shead,28:53,19,4,5,15,.533,0,1
20251229,TOR,Collin Murray-Boyles,24:59,4,12,2,6,.167,0,2
20251229,TOR,Ja'Kobe Walter,23:41,10,7,0,6,.333,2,0
20251229,TOR,Gradey Dick,15:25,15,1,0,7,.571,1,0
20251229,TOR,Mo Bamba,4:18,0,0,0,0,,0,0
20251229,TOR,Jamison Battle,3:40,2,1,0,1,1.000,0,0
20251229,MIN,Anthony Edwards,32:15,23,2,4,13,.692,1,0
20251229,MIN,Rudy Gobert,29:37,9,10,1,5,.800,1,0
20251229,MIN,Julius Randle,28:01,17,5,14,11,.545,1,0
20251229,MIN,Donte DiVincenzo,26:32,12,6,3,10,.400,0,0
20251229,MIN,Jaden McDaniels,22:47,7,5,3,9,.333,0,0
20251229,MIN,Naz Reid,26:52,33,7,3,18,.611,0,1
20251229,MIN,Jaylen Clark,18:50,11,4,0,7,.571,3,0
20251229,MIN,Mike Conley,17:45,2,0,1,3,.333,1,0
20251229,MIN,Bones Hyland,14:22,12,0,1,8,.625,1,0
20251229,MIN,Rob Dillingham,5:45,5,0,0,3,.667,0,0
20251229,MIN,Leonard Miller,5:45,3,2,0,2,.500,0,1
20251229,MIN,Johnny Juzang,5:45,2,2,2,4,.250,1,0
20251229,MIN,Joan Beringer,5:45,0,3,0,2,.000,0,1
20251229,CHI,Nikola Vučević,30:02,23,5,2,17,.588,0,3
20251229,CHI,Matas Buzelis,23:58,13,5,2,14,.357,0,2
20251229,CHI,Isaac Okoro,20:02,4,3,0,4,.000,0,1
20251229,CHI,Josh Giddey,17:52,11,4,3,10,.300,0,1
20251229,CHI,Coby White,6:35,0,0,2,0,,0,0
20251229,CHI,Ayo Dosunmu,31:37,10,6,7,12,.333,1,2
20251229,CHI,Jalen Smith,25:31,12,6,1,6,.667,1,1
20251229,CHI,Kevin Huerter,21:59,8,6,1,6,.500,0,1
20251229,CHI,Tre Jones,21:07,11,2,4,9,.556,0,1
20251229,CHI,Patrick Williams,19:38,7,3,2,8,.375,0,2
20251229,CHI,Dalen Terry,10:56,0,1,1,3,.000,1,1
20251229,CHI,Julian Phillips,5:45,2,1,0,2,.500,0,1
20251229,CHI,Jevon Carter,4:58,0,0,0,2,.000,0,0
20251229,IND,Pascal Siakam,31:13,23,4,4,16,.500,1,2
20251229,IND,Andrew Nembhard,29:18,11,1,2,13,.308,3,1
20251229,IND,Bennedict Mathurin,25:39,14,3,4,11,.455,0,0
20251229,IND,Johnny Furphy,20:27,9,4,1,5,.800,1,0
20251229,IND,Jay Huff,18:35,8,3,1,8,.375,1,1
20251229,IND,Aaron Nesmith,23:40,14,3,3,8,.625,0,1
20251229,IND,Jarace Walker,23:35,12,2,3,7,.714,1,1
20251229,IND,Kam Jones,17:30,4,1,1,4,.500,2,0
20251229,IND,T.J. McConnell,16:03,6,1,4,7,.286,1,1
20251229,IND,Micah Potter,12:11,3,3,6,3,.333,0,1
20251229,IND,Tony Bradley,10:43,0,3,0,1,.000,0,0
20251229,IND,Quenton Jackson,3:42,7,0,0,2,1.000,1,1
20251229,IND,Taelon Peter,3:42,6,1,0,2,1.000,1,0
20251229,IND,Ethan Thompson,3:42,2,0,1,1,1.000,0,0
20251229,HOU,Amen Thompson,37:23,20,8,7,9,.667,0,3
20251229,HOU,Jabari Smith Jr.,33:52,21,10,2,16,.500,0,3
20251229,HOU,Kevin Durant,33:41,30,6,5,20,.650,0,3
20251229,HOU,Tari Eason,28:39,13,8,1,8,.625,1,2
20251229,HOU,Steven Adams,22:17,8,5,0,4,.750,0,0
20251229,HOU,Reed Sheppard,24:15,13,1,3,12,.500,2,2
20251229,HOU,Dorian Finney-Smith,16:17,6,2,0,3,.667,0,1
20251229,HOU,Clint Capela,13:20,6,7,1,4,.750,0,0
20251229,HOU,Josh Okogie,12:51,3,3,0,2,.500,0,0
20251229,HOU,Jae'Sean Tate,8:53,2,0,1,3,.333,0,0
20251229,HOU,Aaron Holiday,3:42,0,0,0,1,.000,0,0
20251229,HOU,JD Davison,2:26,2,0,1,0,,1,1
20251229,HOU,Jeff Green,2:26,2,0,0,1,1.000,0,1
20251229,NYK,OG Anunoby,37:05,23,11,1,22,.364,3,2
20251229,NYK,Jalen Brunson,35:32,28,3,10,23,.435,0,1
20251229,NYK,Mikal Bridges,34:50,6,5,10,5,.600,2,1
20251229,NYK,Karl-Anthony Towns,29:58,12,12,4,9,.444,0,0
20251229,NYK,Mohamed Diawara,17:49,18,1,0,9,.778,2,0
20251229,NYK,Miles McBride,18:27,14,3,2,8,.500,1,0
20251229,NYK,Guerschon Yabusele,15:52,9,2,1,5,.600,0,2
20251229,NYK,Jordan Clarkson,13:13,9,2,1,6,.500,0,1
20251229,NYK,Tyler Kolek,12:12,7,2,5,5,.400,0,1
20251229,NYK,Ariel Hukporti,11:40,0,0,0,0,,0,0
20251229,NYK,Kevin McCullar Jr.,8:58,2,0,1,2,.500,0,0
20251229,NYK,Trey Jemison,4:24,2,1,0,1,1.000,0,0
20251229,NOP,Trey Murphy III,38:17,21,6,2,16,.500,0,2
20251229,NOP,Saddiq Bey,36:34,26,6,6,21,.429,2,2
20251229,NOP,Zion Williamson,28:51,32,5,2,16,.688,2,2
20251229,NOP,Derik Queen,28:30,7,9,5,13,.231,1,2
20251229,NOP,Jeremiah Fears,22:11,4,4,4,5,.400,1,1
20251229,NOP,Jordan Poole,25:50,26,3,2,14,.500,0,0
20251229,NOP,Kevon Looney,23:58,2,9,3,3,.333,0,0
20251229,NOP,Yves Missi,14:21,2,6,2,2,.500,0,1
20251229,NOP,Jordan Hawkins,11:45,2,2,1,3,.333,0,1
20251229,NOP,Micah Peavy,9:44,3,0,0,3,.333,0,0
20251229,ATL,Nickeil Alexander-Walker,39:56,30,4,5,24,.458,2,1
20251229,ATL,Onyeka Okongwu,34:59,26,14,6,16,.500,1,4
20251229,ATL,Dyson Daniels,34:33,13,6,7,13,.462,1,3
20251229,ATL,Vít Krejčí,34:11,18,1,2,14,.500,1,0
20251229,ATL,Zaccharie Risacher,22:44,12,4,0,9,.444,1,2
20251229,ATL,Luke Kennard,30:43,12,4,5,8,.500,1,2
20251229,ATL,Asa Newell,20:26,9,0,2,8,.375,1,2
20251229,ATL,Keaton Wallace,12:14,9,0,2,4,.750,1,2
20251229,ATL,Mouhamed Gueye,10:14,0,5,3,1,.000,2,0
20251229,OKC,Shai Gilgeous-Alexander,35:53,39,6,6,24,.625,2,3
20251229,OKC,Cason Wallace,33:40,17,7,3,8,.750,2,1
20251229,OKC,Jalen Williams,32:54,20,8,7,17,.471,1,3
20251229,OKC,Chet Holmgren,30:30,24,10,2,14,.643,0,2
20251229,OKC,Luguentz Dort,22:35,6,4,1,9,.222,0,1
20251229,OKC,Alex Caruso,24:02,16,8,2,8,.875,2,1
20251229,OKC,Ajay Mitchell,23:18,10,1,4,8,.375,2,0
20251229,OKC,Aaron Wiggins,11:21,2,3,1,5,.200,0,1
20251229,OKC,Branden Carlson,10:45,6,0,0,3,.667,0,0
20251229,OKC,Isaiah Joe,10:14,0,1,1,2,.000,0,0
20251229,OKC,Kenrich Williams,4:48,0,1,0,0,,0,1
20251229,CLE,Donovan Mitchell,35:17,10,2,7,12,.250,3,3
20251229,CLE,Darius Garland,31:22,15,5,11,13,.385,1,3
20251229,CLE,Evan Mobley,28:38,16,7,2,13,.538,0,1
20251229,CLE,Jarrett Allen,28:05,27,10,0,21,.524,2,2
20251229,CLE,Dean Wade,24:39,10,5,0,7,.571,0,0
20251229,CLE,Sam Merrill,25:50,5,0,1,6,.167,1,1
20251229,CLE,De'Andre Hunter,24:00,11,9,2,9,.444,2,1
20251229,CLE,Jaylon Tyson,21:31,11,3,2,8,.500,3,1
20251229,CLE,Craig Porter Jr.,15:17,2,6,4,2,.000,0,0
20251229,CLE,Nae'Qwan Tomlin,5:21,6,0,0,5,.400,0,0
20251229,SAS,Stephon Castle,34:17,15,4,8,13,.385,1,5
20251229,SAS,De'Aaron Fox,32:13,14,2,3,13,.308,1,2
20251229,SAS,Devin Vassell,29:31,7,4,0,10,.300,0,1
20251229,SAS,Victor Wembanyama,27:19,26,14,3,16,.438,1,2
