Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251126,MIL,A.J. Green,36:16,12,5,8,6,.667,2,0
20251126,MIL,Gary Trent Jr.,34:41,15,1,2,14,.357,2,1
20251126,MIL,Myles Turner,31:15,24,8,2,15,.600,0,1
20251126,MIL,Kyle Kuzma,29:20,8,12,6,11,.364,0,2
20251126,MIL,Bobby Portis,20:51,9,4,2,14,.286,1,1
20251126,MIL,Gary Harris,18:36,3,4,1,2,.500,0,0
20251126,MIL,Jericho Sims,16:45,4,2,2,2,1.000,1,2
20251126,MIL,Cole Anthony,11:08,2,4,3,7,.000,0,2
20251126,MIA,Tyler Herro,32:25,29,5,7,15,.600,1,2
20251126,MIA,Andrew Wiggins,31:17,11,2,3,11,.364,0,1
20251126,MIA,Norman Powell,28:51,11,4,2,11,.364,1,2
20251126,MIA,Davion Mitchell,28:47,2,4,9,2,.500,1,3
20251126,MIA,Bam Adebayo,28:37,17,11,2,16,.438,0,1
20251126,MIA,Kel'el Ware,26:01,11,9,0,6,.667,2,1
20251126,MIA,Pelle Larsson,21:01,8,3,3,10,.300,1,2
20251126,MIA,Dru Smith,19:13,5,3,1,6,.333,3,1
20251126,MIA,Jaime Jaquez Jr.,17:02,10,4,3,6,.667,0,1
20251126,MIA,Simone Fontecchio,6:46,2,2,2,2,.500,0,0
20251126,MIN,Anthony Edwards,40:06,31,8,5,19,.474,0,3
20251126,MIN,Julius Randle,33:00,10,8,4,13,.154,3,3
20251126,MIN,Rudy Gobert,32:13,5,12,3,3,.333,0,1
20251126,MIN,Donte DiVincenzo,31:18,11,5,2,9,.444,1,2
20251126,MIN,Jaden McDaniels,30:09,10,6,3,6,.500,0,3
20251126,MIN,Naz Reid,24:05,12,2,3,11,.364,0,1
20251126,MIN,Terrence Shannon Jr.,17:08,18,2,1,7,1.000,0,0
20251126,MIN,Mike Conley,12:32,2,0,2,4,.250,0,0
20251126,MIN,Rob Dillingham,12:13,6,1,2,7,.286,0,0
20251126,MIN,Jaylen Clark,7:18,0,0,0,1,.000,0,1
20251126,OKC,Shai Gilgeous-Alexander,36:43,40,6,6,19,.632,3,1
20251126,OKC,Luguentz Dort,31:41,5,1,1,9,.222,1,1
20251126,OKC,Cason Wallace,31:39,9,3,2,7,.571,2,1
20251126,OKC,Chet Holmgren,29:02,12,9,2,12,.333,1,1
20251126,OKC,Isaiah Hartenstein,28:03,15,7,2,10,.600,1,0
20251126,OKC,Ajay Mitchell,23:38,13,2,3,9,.556,0,0
20251126,OKC,Alex Caruso,21:53,5,2,0,5,.200,0,1
20251126,OKC,Kenrich Williams,12:46,0,4,1,1,.000,0,0
20251126,OKC,Jaylin Williams,12:24,9,5,2,4,.500,0,1
20251126,OKC,Isaiah Joe,12:11,5,0,0,4,.500,0,1
20251126,IND,Andrew Nembhard,35:25,9,4,4,10,.200,2,2
20251126,IND,Bennedict Mathurin,34:01,15,3,3,15,.333,1,4
20251126,IND,Pascal Siakam,30:56,11,4,2,10,.500,2,3
20251126,IND,Jarace Walker,26:40,13,9,2,9,.444,2,3
20251126,IND,Isaiah Jackson,19:38,8,2,3,3,1.000,0,3
20251126,IND,Jay Huff,28:23,10,6,0,6,.500,0,0
20251126,IND,Ben Sheppard,27:02,8,5,0,6,.500,0,0
20251126,IND,T.J. McConnell,24:15,16,7,6,17,.471,0,2
20251126,IND,Jeremiah Robinson-Earl,13:36,5,3,0,2,1.000,0,1
20251126,IND,Garrison Mathews,0:04,0,0,0,0,,0,0
20251126,TOR,Brandon Ingram,38:12,26,8,0,23,.478,2,3
20251126,TOR,Scottie Barnes,36:26,24,10,4,12,.417,0,4
20251126,TOR,Immanuel Quickley,34:43,15,5,6,19,.316,2,1
20251126,TOR,Jakob Poeltl,31:33,8,9,3,6,.667,1,2
20251126,TOR,Collin Murray-Boyles,7:41,0,1,0,2,.000,0,0
20251126,TOR,Ja'Kobe Walter,32:28,13,4,1,10,.500,2,0
20251126,TOR,Jamal Shead,16:30,2,2,3,4,.000,1,1
20251126,TOR,Sandro Mamukelashvili,16:27,7,3,0,8,.375,0,0
20251126,TOR,Jamison Battle,13:57,2,3,0,2,.500,0,0
20251126,TOR,Gradey Dick,6:34,0,3,1,2,.000,1,1
20251126,TOR,Ochai Agbaji,5:29,0,0,0,2,.000,0,1
20251126,MEM,Jaren Jackson Jr.,36:04,27,5,2,23,.391,3,0
20251126,MEM,Vince Williams Jr.,35:02,5,4,17,6,.333,2,6
20251126,MEM,Zach Edey,34:39,21,15,0,15,.667,1,2
20251126,MEM,Cedric Coward,34:06,12,9,4,10,.500,0,3
20251126,MEM,Jaylen Wells,32:28,25,3,1,11,.818,1,1
20251126,MEM,Santi Aldama,24:25,14,5,4,9,.556,0,0
20251126,MEM,Cam Spencer,19:06,11,2,7,5,.800,1,2
20251126,MEM,Jock Landale,18:06,11,3,1,11,.455,0,2
20251126,MEM,Kentavious Caldwell-Pope,17:25,0,1,2,3,.000,0,0
20251126,MEM,John Konchar,13:39,7,2,0,4,.750,1,0
20251126,NOP,Saddiq Bey,38:42,18,10,2,13,.462,3,0
20251126,NOP,Trey Murphy III,38:28,12,4,6,12,.417,2,3
20251126,NOP,Zion Williamson,32:22,17,5,4,15,.467,0,5
20251126,NOP,Jeremiah Fears,26:23,10,2,3,11,.364,0,0
20251126,NOP,Derik Queen,22:50,10,2,9,8,.625,1,1
20251126,NOP,Yves Missi,29:24,6,6,3,6,.500,0,1
20251126,NOP,Jose Alvarado,26:37,24,5,2,15,.600,2,1
20251126,NOP,Micah Peavy,21:23,11,4,2,9,.444,1,1
20251126,NOP,Jordan Hawkins,15:19,14,1,1,9,.556,1,1
20251126,NOP,Bryce McGowens,13:32,6,1,2,3,.667,0,1
20251126,HOU,Amen Thompson,38:19,10,14,3,12,.333,1,2
20251126,HOU,Reed Sheppard,37:16,31,9,5,25,.480,1,2
20251126,HOU,Jabari Smith Jr.,36:36,15,4,2,11,.364,1,0
20251126,HOU,Alperen Şengün,34:34,16,6,6,18,.389,1,1
20251126,HOU,Josh Okogie,23:39,3,3,1,5,.200,1,3
20251126,HOU,Aaron Holiday,29:25,14,3,3,16,.250,0,2
20251126,HOU,Clint Capela,18:04,6,12,2,8,.375,1,0
20251126,HOU,Jae'Sean Tate,11:53,5,2,0,2,1.000,0,0
20251126,HOU,JD Davison,10:14,4,0,2,2,1.000,1,0
20251126,GSW,Draymond Green,34:16,12,9,8,8,.625,0,4
20251126,GSW,Stephen Curry,32:45,14,6,5,13,.308,0,7
20251126,GSW,Jimmy Butler,32:35,21,5,5,11,.545,2,0
20251126,GSW,Moses Moody,30:05,9,7,1,8,.250,0,0
20251126,GSW,Will Richard,28:01,18,6,0,12,.583,2,0
20251126,GSW,Brandin Podziemski,28:23,14,4,2,11,.545,1,2
20251126,GSW,Quinten Post,21:35,12,5,1,11,.455,3,0
20251126,GSW,Buddy Hield,15:04,0,3,0,4,.000,0,0
20251126,GSW,Pat Spencer,6:27,0,0,1,1,.000,0,0
20251126,GSW,Gui Santos,5:55,0,1,1,2,.000,0,2
20251126,GSW,Gary Payton II,4:54,0,1,1,1,.000,0,1
20251126,SAS,Harrison Barnes,36:23,13,5,0,11,.455,3,1
20251126,SAS,Devin Vassell,35:21,23,6,0,17,.529,1,0
20251126,SAS,De'Aaron Fox,33:05,37,6,8,25,.440,3,3
20251126,SAS,Julian Champagnie,32:19,12,11,2,10,.500,0,1
20251126,SAS,Luke Kornet,28:04,6,9,2,8,.375,0,0
20251126,SAS,Keldon Johnson,22:46,11,10,2,7,.429,1,1
20251126,SAS,Dylan Harper,16:31,7,3,2,8,.250,2,0
20251126,SAS,Kelly Olynyk,11:58,2,1,1,3,.333,0,0
20251126,SAS,Lindy Waters III,8:22,2,1,0,3,.333,1,0
20251126,SAS,Carter Bryant,7:36,0,2,0,2,.000,1,2
20251126,SAS,Jeremy Sochan,7:35,2,3,0,7,.143,0,1
20251126,POR,Deni Avdija,39:42,37,6,8,19,.632,0,6
20251126,POR,Jerami Grant,32:24,13,4,2,17,.294,1,3
20251126,POR,Toumani Camara,30:18,10,5,1,14,.286,0,1
20251126,POR,Donovan Clingan,26:09,9,11,1,8,.375,0,0
20251126,POR,Sidy Cissoko,18:19,3,2,2,4,.250,0,2
20251126,POR,Kris Murray,29:03,8,6,3,5,.600,0,1
20251126,POR,Shaedon Sharpe,21:30,11,5,2,8,.500,0,3
20251126,POR,Robert Williams,19:36,10,5,1,6,.833,1,0
20251126,POR,Caleb Love,12:20,1,1,1,4,.000,0,1
20251126,POR,Rayan Rupert,8:35,0,2,0,1,.000,1,1
20251126,POR,Duop Reath,1:02,0,0,0,0,,0,0
20251126,POR,Yang Hansen,1:02,0,1,0,1,.000,0,0
20251126,PHO,Devin Booker,39:02,19,7,6,22,.273,1,1
20251126,PHO,Collin Gillespie,33:58,21,3,9,15,.533,2,4
20251126,PHO,Dillon Brooks,33:25,13,3,0,12,.333,0,3
20251126,PHO,Royce O'Neale,32:08,9,4,4,9,.333,3,2
20251126,PHO,Mark Williams,28:38,21,16,4,12,.750,3,3
20251126,PHO,Jordan Goodwin,24:00,7,8,2,8,.375,2,0
20251126,PHO,Jamaree Bouyea,18:43,11,1,0,6,.667,0,0
20251126,PHO,Oso Ighodaro,15:24,8,2,0,4,1.000,2,0
20251126,PHO,Isaiah Livers,9:11,0,3,0,2,.000,1,1
20251126,PHO,Nick Richards,5:32,3,0,0,1,1.000,0,0
20251126,SAC,Keegan Murray,38:04,19,8,3,16,.438,2,0
20251126,SAC,DeMar DeRozan,36:50,10,3,3,11,.364,0,1
20251126,SAC,Zach LaVine,31:35,13,2,2,14,.357,1,6
20251126,SAC,Russell Westbrook,30:52,19,8,3,13,.615,0,5
20251126,SAC,Drew Eubanks,14:22,4,9,2,4,.500,1,1
20251126,SAC,Precious Achiuwa,24:45,14,5,3,7,.857,1,0
20251126,SAC,Keon Ellis,22:58,6,2,1,5,.400,3,1
20251126,SAC,Malik Monk,22:40,15,1,2,12,.500,0,4
20251126,SAC,Nique Clifford,9:01,0,1,1,2,.000,0,1
20251126,SAC,Maxime Raynaud,8:53,0,2,0,2,.000,1,0
20251128,CLE,Donovan Mitchell,35:23,42,3,3,28,.536,1,4
20251128,CLE,Evan Mobley,33:39,20,14,7,17,.412,2,2
20251128,CLE,Darius Garland,32:59,15,5,10,14,.429,1,5
20251128,CLE,De'Andre Hunter,32:11,16,4,1,9,.667,2,3
20251128,CLE,Jarrett Allen,27:59,8,8,1,6,.500,0,2
20251128,CLE,Jaylon Tyson,21:20,9,2,1,10,.300,3,0
20251128,CLE,Dean Wade,18:47,5,3,1,3,.333,0,0
20251128,CLE,Lonzo Ball,16:41,3,5,4,4,.250,0,1
20251128,CLE,Nae'Qwan Tomlin,11:05,5,1,0,3,.667,0,0
20251128,CLE,Larry Nance Jr.,9:56,0,3,1,1,.000,0,0
20251128,ATL,Jalen Johnson,38:48,29,12,12,18,.500,2,3
20251128,ATL,Dyson Daniels,36:34,10,8,9,8,.625,3,2
20251128,ATL,Nickeil Alexander-Walker,34:43,30,3,1,22,.455,1,1
20251128,ATL,Onyeka Okongwu,33:42,18,7,4,14,.571,2,2
20251128,ATL,Zaccharie Risacher,26:50,14,3,1,6,.833,0,2
20251128,ATL,Mouhamed Gueye,23:30,12,3,2,7,.714,1,0
20251128,ATL,Vít Krejčí,21:10,14,2,3,12,.417,2,1
20251128,ATL,Luke Kennard,15:44,3,0,2,3,.333,0,1
20251128,ATL,Keaton Wallace,8:59,0,0,2,1,.000,0,0
20251128,PHI,Quentin Grimes,42:38,19,3,9,20,.400,2,5
20251128,PHI,Tyrese Maxey,41:45,22,9,7,16,.438,1,1
20251128,PHI,Dominick Barlow,25:20,10,10,4,7,.571,0,1
20251128,PHI,Paul George,21:21,14,3,2,10,.600,2,1
20251128,PHI,Andre Drummond,10:31,7,4,1,2,1.000,0,0
20251128,PHI,Jared McCain,28:50,20,4,1,16,.438,5,0
20251128,PHI,Adem Bona,22:50,13,6,0,7,.857,0,2
20251128,PHI,Justin Edwards,16:09,4,0,1,7,.143,2,1
20251128,PHI,Jabari Walker,12:00,4,2,1,3,.667,0,0
20251128,PHI,Kyle Lowry,11:10,0,0,2,0,,0,0
20251128,PHI,Johni Broome,7:27,2,0,0,0,,0,0
20251128,BRK,Nic Claxton,37:32,12,6,1,10,.400,1,5
20251128,BRK,Terance Mann,35:57,14,4,6,9,.556,0,3
20251128,BRK,Noah Clowney,35:09,16,7,3,14,.286,1,3
20251128,BRK,Egor Dёmin,30:29,23,9,5,18,.444,1,3
20251128,BRK,Ziaire Williams,29:47,10,4,1,10,.400,1,1
20251128,BRK,Drake Powell,20:36,4,1,1,2,.500,0,1
20251128,BRK,Tyrese Martin,17:20,16,2,2,12,.583,1,0
20251128,BRK,Danny Wolf,12:46,5,5,1,2,.000,0,0
20251128,BRK,Jalen Wilson,10:16,0,0,1,4,.000,0,0
20251128,BRK,Day'Ron Sharpe,10:09,3,3,0,4,.250,0,2
20251128,CHI,Josh Giddey,33:15,25,11,9,16,.500,1,0
20251128,CHI,Nikola Vučević,30:33,13,14,3,11,.545,1,2
20251128,CHI,Matas Buzelis,29:42,8,2,3,8,.375,1,2
20251128,CHI,Coby White,29:09,25,2,4,23,.478,0,0
20251128,CHI,Kevin Huerter,24:56,11,2,4,8,.500,0,0
20251128,CHI,Tre Jones,26:37,16,1,4,9,.667,5,2
20251128,CHI,Ayo Dosunmu,23:24,5,2,2,7,.286,0,1
20251128,CHI,Jalen Smith,17:27,6,5,0,5,.600,0,2
20251128,CHI,Patrick Williams,12:33,5,5,0,8,.250,0,1
20251128,CHI,Jevon Carter,10:07,2,0,2,2,.500,0,0
20251128,CHI,Julian Phillips,2:17,0,0,0,0,,0,0
20251128,CHO,Miles Bridges,35:34,22,8,7,17,.471,0,2
20251128,CHO,Kon Knueppel,31:40,12,5,4,14,.357,1,1
20251128,CHO,Brandon Miller,31:37,27,5,1,19,.526,0,1
20251128,CHO,Ryan Kalkbrenner,29:39,7,5,0,2,1.000,0,2
20251128,CHO,LaMelo Ball,28:55,16,7,8,19,.316,2,2
20251128,CHO,Collin Sexton,25:34,21,4,3,15,.533,1,1
20251128,CHO,Sion James,20:10,9,3,3,3,.667,0,0
20251128,CHO,Moussa Diabaté,18:21,4,8,2,3,.333,2,1
20251128,CHO,Tre Mann,14:23,5,1,0,5,.400,0,2
20251128,CHO,Liam McNeeley,4:08,0,0,0,0,,0,0
20251128,ORL,Desmond Bane,39:17,37,8,2,25,.520,1,2
20251128,ORL,Franz Wagner,35:58,21,7,1,19,.421,3,1
20251128,ORL,Jalen Suggs,33:56,14,4,1,17,.235,4,2
20251128,ORL,Wendell Carter Jr.,32:14,8,11,3,7,.286,1,3
20251128,ORL,Tristan Da Silva,20:42,8,3,0,5,.600,1,2
20251128,ORL,Anthony Black,31:32,16,4,4,17,.353,3,3
20251128,ORL,Tyus Jones,18:27,0,1,3,2,.000,1,0
20251128,ORL,Goga Bitadze,14:18,4,3,0,2,1.000,1,0
20251128,ORL,Jonathan Isaac,13:36,4,3,0,3,.667,0,0
20251128,DET,Cade Cunningham,39:59,39,13,11,26,.500,0,8
20251128,DET,Duncan Robinson,35:14,9,1,3,12,.250,3,0
20251128,DET,Jalen Duren,31:11,16,12,2,8,.625,1,5
20251128,DET,Tobias Harris,29:55,18,5,1,15,.533,0,0
20251128,DET,Ausar Thompson,22:38,8,7,2,7,.429,1,3
20251128,DET,Caris LeVert,23:31,7,1,0,7,.286,1,0
20251128,DET,Isaiah Stewart,14:16,8,6,1,3,.667,0,3
20251128,DET,Javonte Green,10:23,0,2,0,2,.000,1,1
20251128,DET,Jaden Ivey,10:11,3,0,0,2,.500,0,3
20251128,DET,Ron Holland,8:46,0,0,1,0,,0,1
20251128,DET,Daniss Jenkins,8:20,0,1,1,2,.000,0,0
20251128,DET,Paul Reed,5:36,1,1,0,0,,0,0
20251128,WAS,Alex Sarr,32:44,24,9,1,19,.421,2,1
20251128,WAS,Bilal Coulibaly,30:40,11,4,2,9,.444,1,4
20251128,WAS,CJ McCollum,29:31,11,1,2,13,.385,2,0
20251128,WAS,Kyshawn George,26:32,5,3,4,6,.333,0,2
20251128,WAS,Khris Middleton,25:52,12,6,4,10,.600,0,4
20251128,WAS,Bub Carrington,26:37,6,7,3,8,.250,0,1
20251128,WAS,Cam Whitmore,15:43,8,3,0,6,.500,0,2
20251128,WAS,Tristan Vukcevic,15:16,5,1,2,4,.250,0,2
20251128,WAS,Justin Champagnie,11:12,0,2,0,1,.000,1,0
20251128,WAS,Will Riley,10:02,4,4,0,5,.400,0,0
20251128,WAS,Malaki Branham,6:45,0,1,0,1,.000,0,0
20251128,WAS,AJ Johnson,5:48,0,1,0,1,.000,0,1
20251128,WAS,Sharife Cooper,3:18,0,0,0,1,.000,0,0
20251128,IND,Bennedict Mathurin,34:09,20,2,4,16,.500,1,3
20251128,IND,Ben Sheppard,29:14,9,3,5,5,.600,1,2
20251128,IND,Pascal Siakam,26:27,24,11,1,20,.550,2,0
20251128,IND,Jarace Walker,23:08,10,7,1,9,.333,0,1
20251128,IND,Jay Huff,21:47,12,6,2,6,.833,0,2
20251128,IND,Jeremiah Robinson-Earl,26:22,3,11,4,7,.143,1,1
20251128,IND,Garrison Mathews,21:50,9,1,0,7,.286,1,1
20251128,IND,T.J. McConnell,19:14,14,4,8,9,.778,1,1
20251128,IND,Isaiah Jackson,18:26,10,2,0,7,.714,2,0
20251128,IND,Tony Bradley,7:47,5,1,1,2,1.000,0,0
20251128,IND,Taelon Peter,5:48,3,0,0,2,.500,0,0
20251128,IND,RayJ Dennis,5:48,0,2,1,2,.000,0,0
20251128,MIL,Ryan Rollins,41:01,13,5,6,10,.400,2,3
20251128,MIL,A.J. Green,39:15,18,5,1,12,.500,2,2
20251128,MIL,Myles Turner,30:23,10,3,1,10,.300,1,0
20251128,MIL,Giannis Antetokounmpo,28:05,30,15,8,14,.714,1,3
20251128,MIL,Gary Trent Jr.,24:56,3,0,1,4,.250,0,0
20251128,MIL,Kyle Kuzma,28:14,20,4,3,9,.889,2,2
20251128,MIL,Gary Harris,23:30,5,0,0,2,.500,0,2
20251128,MIL,Bobby Portis,17:37,3,3,2,7,.143,0,2
20251128,MIL,Cole Anthony,6:59,7,0,2,3,1.000,1,1
20251128,NYK,Josh Hart,39:54,19,15,7,12,.417,3,3
20251128,NYK,Jalen Brunson,39:05,37,1,5,21,.571,1,3
20251128,NYK,Karl-Anthony Towns,35:41,9,10,4,8,.250,0,2
20251128,NYK,Mikal Bridges,34:43,14,4,2,12,.500,2,0
20251128,NYK,Miles McBride,33:22,19,2,1,8,.625,0,0
20251128,NYK,Jordan Clarkson,21:52,6,4,3,13,.154,0,1
20251128,NYK,Mitchell Robinson,18:59,6,7,1,3,1.000,2,2
20251128,NYK,Tyler Kolek,10:15,5,0,1,5,.400,2,0
20251128,NYK,Guerschon Yabusele,6:09,3,1,1,2,.500,0,1
20251128,SAS,Julian Champagnie,36:26,25,10,2,15,.400,1,0
20251128,SAS,De'Aaron Fox,34:07,15,1,12,19,.316,1,3
20251128,SAS,Devin Vassell,31:17,35,3,2,17,.706,1,0
20251128,SAS,Harrison Barnes,30:52,10,3,5,11,.364,1,2
20251128,SAS,Luke Kornet,27:43,12,6,2,7,.571,0,1
20251128,SAS,Keldon Johnson,22:22,14,8,2,7,.571,0,1
20251128,SAS,Jeremy Sochan,15:36,4,1,2,4,.500,1,0
20251128,SAS,Dylan Harper,15:19,11,0,3,7,.571,3,0
20251128,SAS,Kelly Olynyk,12:32,7,1,0,3,.667,1,1
20251128,SAS,Lindy Waters III,7:55,3,0,0,1,1.000,0,0
20251128,SAS,Carter Bryant,5:51,3,2,0,3,.333,1,0
20251128,DEN,Cameron Johnson,37:45,28,6,1,16,.625,2,3
20251128,DEN,Jamal Murray,36:10,37,4,7,20,.650,0,2
20251128,DEN,Nikola Jokić,36:01,21,9,10,10,.700,1,4
20251128,DEN,Peyton Watson,33:42,15,6,3,11,.455,1,1
20251128,DEN,Spencer Jones,22:46,9,1,3,9,.444,1,1
20251128,DEN,Tim Hardaway Jr.,28:31,15,2,1,10,.400,0,2
20251128,DEN,Bruce Brown,19:19,3,4,1,8,.125,0,0
20251128,DEN,Zeke Nnaji,13:47,4,4,0,4,.500,0,2
20251128,DEN,Jonas Valančiūnas,11:59,4,8,1,3,.667,0,1
20251128,PHO,Dillon Brooks,38:50,19,3,2,18,.333,2,3
20251128,PHO,Devin Booker,38:32,21,8,6,13,.385,1,5
20251128,PHO,Collin Gillespie,33:15,24,3,4,16,.563,1,4
20251128,PHO,Royce O'Neale,28:54,11,7,1,10,.400,1,1
20251128,PHO,Mark Williams,22:22,13,14,0,9,.556,0,4
20251128,PHO,Jordan Goodwin,25:57,14,5,2,13,.385,1,1
20251128,PHO,Oso Ighodaro,21:55,6,6,4,4,.750,1,0
20251128,PHO,Jamaree Bouyea,14:12,9,2,0,6,.667,0,0
20251128,PHO,Nigel Hayes-Davis,12:10,0,2,0,2,.000,0,0
20251128,PHO,Nick Richards,3:54,2,1,1,1,1.000,0,0
20251128,OKC,Shai Gilgeous-Alexander,35:43,37,3,8,20,.500,1,1
20251128,OKC,Chet Holmgren,32:23,23,8,1,13,.615,0,0
20251128,OKC,Cason Wallace,32:22,14,4,3,9,.667,1,0
20251128,OKC,Luguentz Dort,29:39,7,2,0,7,.429,3,1
20251128,OKC,Jalen Williams,29:03,11,4,8,12,.250,2,1
20251128,OKC,Alex Caruso,24:04,4,7,3,3,.667,2,4
20251128,OKC,Isaiah Joe,23:54,10,4,2,9,.444,0,0
20251128,OKC,Jaylin Williams,21:01,14,4,0,8,.625,0,2
20251128,OKC,Kenrich Williams,7:11,3,1,1,3,.333,0,0
20251128,OKC,Ajay Mitchell,4:41,0,0,1,3,.000,0,1
20251128,SAC,Keegan Murray,44:35,23,10,3,18,.500,3,0
20251128,SAC,Zach LaVine,38:51,34,2,6,23,.522,0,2
20251128,SAC,DeMar DeRozan,36:00,16,2,3,10,.500,1,2
20251128,SAC,Russell Westbrook,33:04,16,12,14,16,.375,4,3
20251128,SAC,Drew Eubanks,12:58,2,4,0,3,.333,0,1
20251128,SAC,Maxime Raynaud,21:32,19,4,0,11,.636,0,0
20251128,SAC,Malik Monk,20:40,5,2,0,7,.286,1,1
20251128,SAC,Precious Achiuwa,19:12,2,6,1,6,.167,0,0
20251128,SAC,Keon Ellis,7:27,2,0,0,2,.000,0,0
20251128,SAC,Nique Clifford,5:41,0,2,0,0,,0,0
20251128,UTA,Lauri Markkanen,38:55,28,7,2,23,.391,0,1
20251128,UTA,Keyonte George,35:37,31,5,6,19,.526,0,3
20251128,UTA,Jusuf Nurkić,27:25,9,11,9,8,.500,3,3
20251128,UTA,Svi Mykhailiuk,23:14,9,3,2,7,.571,0,1
20251128,UTA,Ace Bailey,16:37,5,4,2,5,.400,1,0
20251128,UTA,Brice Sensabaugh,27:43,20,3,0,11,.545,1,2
20251128,UTA,Isaiah Collier,23:43,9,1,7,4,.500,0,1
20251128,UTA,Kyle Filipowski,20:45,8,7,2,4,.500,0,0
20251128,UTA,Kevin Love,17:24,9,7,1,5,.600,1,0
20251128,UTA,Walter Clayton,8:37,0,1,1,1,.000,1,1
20251128,MEM,Zach Edey,31:58,5,19,2,4,.500,0,1
20251128,MEM,Jaren Jackson Jr.,30:47,24,2,2,13,.692,0,2
20251128,MEM,Cedric Coward,30:44,7,4,1,10,.300,0,2
20251128,MEM,Jaylen Wells,28:07,13,6,2,7,.286,1,1
20251128,MEM,Vince Williams Jr.,23:17,16,1,5,17,.412,1,3
20251128,MEM,Cam Spencer,24:35,10,2,4,9,.444,1,4
20251128,MEM,Santi Aldama,22:15,13,7,5,7,.571,0,0
20251128,MEM,Kentavious Caldwell-Pope,21:10,12,4,1,10,.400,1,1
20251128,MEM,Jock Landale,16:00,12,6,0,11,.364,0,1
20251128,MEM,John Konchar,11:08,0,2,2,0,,1,0
20251128,LAC,James Harden,40:09,23,7,11,18,.333,2,5
20251128,LAC,Ivica Zubac,39:09,9,12,5,11,.364,0,2
20251128,LAC,John Collins,32:48,10,7,0,12,.333,0,1
20251128,LAC,Kris Dunn,30:24,11,7,1,9,.444,5,2
20251128,LAC,Kawhi Leonard,28:31,39,3,0,24,.625,1,1
20251128,LAC,Nicolas Batum,23:20,2,1,0,0,,2,1
20251128,LAC,Kobe Brown,16:27,5,0,0,7,.286,2,0
20251128,LAC,Chris Paul,15:01,5,2,0,4,.500,0,1
20251128,LAC,Kobe Sanders,14:12,3,0,2,4,.250,1,0
20251128,DAL,Cooper Flagg,35:38,13,7,11,11,.455,3,1
20251128,DAL,P.J. Washington,35:15,22,9,1,19,.474,1,2
20251128,DAL,Anthony Davis,28:19,12,5,5,10,.600,0,0
20251128,DAL,Max Christie,27:27,13,1,1,10,.500,0,1
20251128,DAL,Ryan Nembhard,23:21,17,2,4,11,.636,1,2
20251128,DAL,Naji Marshall,24:59,16,7,2,8,.500,1,1
20251128,DAL,Brandon Williams,24:07,11,2,3,11,.273,1,1
20251128,DAL,Klay Thompson,19:56,10,1,1,8,.375,0,1
20251128,DAL,Daniel Gafford,17:29,5,4,0,3,.667,1,2
20251128,DAL,Jaden Hardy,1:10,0,0,0,0,,0,0
20251128,DAL,Caleb Martin,1:10,0,0,0,0,,0,0
20251128,DAL,Dwight Powell,1:10,0,1,0,0,,0,0
20251128,LAL,Austin Reaves,41:19,38,8,3,15,.800,0,1
20251128,LAL,Luka Dončić,40:18,35,5,11,18,.556,0,4
20251128,LAL,Deandre Ayton,36:20,17,8,2,9,.889,1,2
20251128,LAL,Rui Hachimura,36:20,14,4,0,13,.385,1,2
20251128,LAL,LeBron James,33:57,13,5,7,13,.385,1,2
20251128,LAL,Gabe Vincent,22:54,6,0,3,3,.667,0,0
20251128,LAL,Jake LaRavia,13:32,0,2,0,0,,0,1
20251128,LAL,Jaxson Hayes,11:40,6,2,1,4,.750,0,1
20251128,LAL,Maxi Kleber,3:40,0,0,0,1,.000,1,1
20251129,BOS,Jaylen Brown,39:21,41,6,7,32,.531,5,4
20251129,BOS,Derrick White,38:50,16,1,5,16,.375,0,1
20251129,BOS,Payton Pritchard,30:55,9,5,4,14,.286,1,0
20251129,BOS,Neemias Queta,28:47,19,18,0,8,.875,0,2
20251129,BOS,Jordan Walsh,19:50,0,2,0,2,.000,1,0
20251129,BOS,Sam Hauser,29:39,14,6,4,12,.417,1,0
20251129,BOS,Anfernee Simons,17:39,5,1,1,4,.500,0,1
20251129,BOS,Josh Minott,16:12,5,4,0,3,.667,1,1
20251129,BOS,Baylor Scheierman,13:39,3,0,2,4,.250,1,1
20251129,BOS,Luka Garza,5:07,3,0,1,1,1.000,0,0
20251129,MIN,Anthony Edwards,37:16,39,2,5,24,.500,0,0
20251129,MIN,Donte DiVincenzo,34:10,15,3,8,9,.556,1,1
20251129,MIN,Julius Randle,32:04,16,9,6,13,.462,0,4
20251129,MIN,Rudy Gobert,30:06,12,8,3,6,.833,0,0
20251129,MIN,Jaden McDaniels,25:46,8,4,3,8,.375,1,2
20251129,MIN,Naz Reid,28:08,10,8,2,9,.444,1,3
20251129,MIN,Mike Conley,17:29,6,2,2,2,1.000,0,0
20251129,MIN,Terrence Shannon Jr.,17:26,10,0,0,7,.429,0,3
20251129,MIN,Jaylen Clark,11:49,0,1,0,3,.000,0,0
20251129,MIN,Rob Dillingham,5:46,3,0,2,2,.500,0,1
20251129,TOR,Brandon Ingram,39:55,22,6,4,26,.385,0,3
20251129,TOR,Scottie Barnes,39:20,30,12,5,16,.688,2,3
20251129,TOR,Immanuel Quickley,36:42,22,3,10,20,.450,0,3
